shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
H01E,41.116723,-74.152063,1
H01E,41.1167407,-74.1518623,2
H01E,41.1158152,-74.1524148,3
H01E,41.1151524,-74.1506714,4
H01E,41.1149422,-74.1499311,5
H01E,41.1148937,-74.1496253,6
H01E,41.1148978,-74.1492605,7
H01E,41.1151484,-74.1469216,8
H01E,41.1151645,-74.146235,9
H01E,41.1151605,-74.1450441,10
H01E,41.1151281,-74.1446364,11
H01E,41.1150716,-74.1441107,12
H01E,41.1149463,-74.1436976,13
H01E,41.1146795,-74.143247,14
H01E,41.1144734,-74.1429627,15
H01E,41.1143522,-74.1426998,16
H01E,41.1135358,-74.1401303,17
H01E,41.1129982,-74.1386658,18
H01E,41.1128972,-74.1385102,19
H01E,41.1124284,-74.1371959,20
H01E,41.1123799,-74.1368955,21
H01E,41.1122627,-74.1352111,22
H01E,41.1122586,-74.1350287,23
H01E,41.112194,-74.1340041,24
H01E,41.1123192,-74.1325933,25
H01E,41.1123071,-74.1324753,26
H01E,41.1124486,-74.1308552,27
H01E,41.1125132,-74.1293746,28
H01E,41.1125415,-74.1292888,29
H01E,41.1128285,-74.1209793,30
H01E,41.1128164,-74.1203892,31
H01E,41.1126992,-74.1189355,32
H01E,41.1126507,-74.1188174,33
H01E,41.1122263,-74.114247,34
H01E,41.1126628,-74.1141719,35
H01E,41.112661,-74.114081,36
H01E,41.1133297,-74.1140592,37
H01E,41.1142956,-74.1138929,38
H01E,41.1152494,-74.1137213,39
H01E,41.1156657,-74.113453,40
H01E,41.1158839,-74.1130936,41
H01E,41.1156737,-74.1122407,42
H01E,41.1155202,-74.1099876,43
H01E,41.1153262,-74.1083461,44
H01E,41.1108844,-74.0886855,45
H01E,41.1105571,-74.0876395,46
H01E,41.1101205,-74.0865076,47
H01E,41.1096234,-74.0855956,48
H01E,41.1090656,-74.0847427,49
H01E,41.1078692,-74.0832245,50
H01E,41.1063373,-74.0814489,51
H01E,41.105537,-74.0802902,52
H01E,41.1046881,-74.0786541,53
H01E,41.103912,-74.0766102,54
H01E,41.0988025,-74.0567243,55
H01E,41.0984549,-74.0555763,56
H01E,41.0979657,-74.0537739,57
H01E,41.0970278,-74.0494663,58
H01E,41.0968419,-74.0482646,59
H01E,41.0967368,-74.0469611,60
H01E,41.0967368,-74.04459,61
H01E,41.0970076,-74.0422833,62
H01E,41.0974523,-74.0404218,63
H01E,41.097897,-74.0390164,64
H01E,41.1022911,-74.0286523,65
H01E,41.1030632,-74.0261471,66
H01E,41.1034674,-74.0242481,67
H01E,41.1038352,-74.0217429,68
H01E,41.1039161,-74.0186155,69
H01E,41.1011673,-73.9857048,70
H01E,41.1006297,-73.9585877,71
H01E,41.1005206,-73.9563453,72
H01E,41.1004397,-73.955766,73
H01E,41.1003508,-73.9555031,74
H01E,41.1002538,-73.9550686,75
H01E,41.1001244,-73.9545751,76
H01E,41.099987,-73.9542907,77
H01E,41.0997808,-73.9540279,78
H01E,41.0994938,-73.9537972,79
H01E,41.0991502,-73.9537919,80
H01E,41.0989965,-73.9538831,81
H01E,41.0989117,-73.9542854,82
H01E,41.0989804,-73.9546609,83
H01E,41.0993442,-73.9549935,84
H01E,41.0996716,-73.9551866,85
H01E,41.0999263,-73.9555568,86
H01E,41.1000072,-73.9559269,87
H01E,41.1000193,-73.9563829,88
H01E,41.0995948,-73.9590973,89
H01E,41.099607,-73.9599878,90
H01E,41.0995585,-73.9602399,91
H01E,41.0993846,-73.9605457,92
H01E,41.0996272,-73.9614254,93
H01E,41.100375,-73.9614147,94
H01E,41.1003791,-73.9622784,95
H01E,41.100367,-73.962756,96
H01E,41.099865,-73.962821,97
H01W,41.099865,-73.962821,1
H01W,41.0995908,-73.9627665,2
H01W,41.0995706,-73.9614254,3
H01W,41.0996433,-73.9614147,4
H01W,41.0993685,-73.9605242,5
H01W,41.0994938,-73.9603418,6
H01W,41.0995585,-73.9601219,7
H01W,41.0995625,-73.9592367,8
H01W,41.0999263,-73.9568228,9
H01W,41.1002578,-73.9567262,10
H01W,41.1009773,-73.956179,11
H01W,41.1012846,-73.9557767,12
H01W,41.1015231,-73.9552993,13
H01W,41.1016443,-73.954972,14
H01W,41.1016807,-73.954559,15
H01W,41.1015392,-73.9542049,16
H01W,41.101329,-73.9541298,17
H01W,41.1010784,-73.954221,18
H01W,41.1008803,-73.9545107,19
H01W,41.1007833,-73.9551437,20
H01W,41.1008318,-73.9566296,21
H01W,41.100751,-73.9568281,22
H01W,41.1013533,-73.9862412,23
H01W,41.1040535,-74.0179932,24
H01W,41.1040616,-74.020654,25
H01W,41.1038514,-74.0230787,26
H01W,41.1033987,-74.0255785,27
H01W,41.1027034,-74.0280032,28
H01W,41.0979172,-74.0394509,29
H01W,41.0972866,-74.0417683,30
H01W,41.0969955,-74.0435922,31
H01W,41.0968742,-74.0455985,32
H01W,41.0969955,-74.0481412,33
H01W,41.0973674,-74.0503514,34
H01W,41.0983538,-74.0546,35
H01W,41.0993644,-74.0581941,36
H01W,41.1041182,-74.0766156,37
H01W,41.1047407,-74.0783,38
H01W,41.1052985,-74.0794373,39
H01W,41.1058563,-74.0804029,40
H01W,41.1067779,-74.0816903,41
H01W,41.1094617,-74.0849411,42
H01W,41.1102458,-74.0863144,43
H01W,41.1107794,-74.0876234,44
H01W,41.111523,-74.090606,45
H01W,41.1154515,-74.1081262,46
H01W,41.1157748,-74.108963,47
H01W,41.1163325,-74.110626,48
H01W,41.1166316,-74.111377,49
H01W,41.1171569,-74.1121709,50
H01W,41.1158799,-74.1135228,51
H01W,41.1155727,-74.1136944,52
H01W,41.1126628,-74.114188,53
H01W,41.1123233,-74.1142738,54
H01W,41.112444,-74.114875,55
H01W,41.1127436,-74.1187799,56
H01W,41.1127335,-74.1189408,57
H01W,41.1128588,-74.1203114,58
H01W,41.1128709,-74.1211215,59
H01W,41.112582,-74.1293424,60
H01W,41.1126183,-74.1294551,61
H01W,41.1125375,-74.1313058,62
H01W,41.1124122,-74.1324055,63
H01W,41.1123516,-74.1326416,64
H01W,41.1122344,-74.1338432,65
H01W,41.1123071,-74.1351843,66
H01W,41.1123637,-74.1352916,67
H01W,41.1125011,-74.1370833,68
H01W,41.1130063,-74.1385156,69
H01W,41.1130306,-74.1386658,70
H01W,41.1137419,-74.1406238,71
H01W,41.1142552,-74.1422546,72
H01W,41.1144168,-74.1427428,73
H01W,41.1148493,-74.1434348,74
H01W,41.1150594,-74.1438693,75
H01W,41.1151605,-74.1445345,76
H01W,41.1152171,-74.1456395,77
H01W,41.1151928,-74.1469592,78
H01W,41.1149988,-74.1486758,79
H01W,41.1149382,-74.1494161,80
H01W,41.1149746,-74.1498721,81
H01W,41.1151645,-74.1505694,82
H01W,41.1156616,-74.1519588,83
H01W,41.1159082,-74.1525811,84
H01W,41.116377,-74.1544533,85
H01W,41.1163689,-74.1546088,86
H01W,41.1167043,-74.1547108,87
H01W,41.1171004,-74.1548073,88
H01W,41.1171186,-74.1547376,89
H01W,41.1170579,-74.1546571,90
H01W,41.1170034,-74.1541743,91
H01W,41.1168134,-74.1530398,92
H01W,41.1167447,-74.1520688,93
H01W,41.116723,-74.152063,94
H01XE,41.116723,-74.152063,1
H01XE,41.1167407,-74.1518623,2
H01XE,41.1158152,-74.1524148,3
H01XE,41.1151524,-74.1506714,4
H01XE,41.1149422,-74.1499311,5
H01XE,41.1148937,-74.1496253,6
H01XE,41.1148978,-74.1492605,7
H01XE,41.1151484,-74.1469216,8
H01XE,41.1151645,-74.146235,9
H01XE,41.1151605,-74.1450441,10
H01XE,41.1151281,-74.1446364,11
H01XE,41.1150716,-74.1441107,12
H01XE,41.1149463,-74.1436976,13
H01XE,41.1146795,-74.143247,14
H01XE,41.1144734,-74.1429627,15
H01XE,41.1143522,-74.1426998,16
H01XE,41.1135358,-74.1401303,17
H01XE,41.1129982,-74.1386658,18
H01XE,41.1128972,-74.1385102,19
H01XE,41.1124284,-74.1371959,20
H01XE,41.1123799,-74.1368955,21
H01XE,41.1122627,-74.1352111,22
H01XE,41.1122586,-74.1350287,23
H01XE,41.112194,-74.1340041,24
H01XE,41.1123192,-74.1325933,25
H01XE,41.1123071,-74.1324753,26
H01XE,41.1124486,-74.1308552,27
H01XE,41.1125132,-74.1293746,28
H01XE,41.1125415,-74.1292888,29
H01XE,41.1128285,-74.1209793,30
H01XE,41.1128164,-74.1203892,31
H01XE,41.1126992,-74.1189355,32
H01XE,41.1126507,-74.1188174,33
H01XE,41.1122263,-74.114247,34
H01XE,41.1126628,-74.1141719,35
H01XE,41.112661,-74.114081,36
H01XE,41.1133297,-74.1140592,37
H01XE,41.1142956,-74.1138929,38
H01XE,41.1152494,-74.1137213,39
H01XE,41.1156657,-74.113453,40
H01XE,41.1158839,-74.1130936,41
H01XE,41.1156737,-74.1122407,42
H01XE,41.1155202,-74.1099876,43
H01XE,41.1153262,-74.1083461,44
H01XE,41.1108844,-74.0886855,45
H01XE,41.1105571,-74.0876395,46
H01XE,41.1101205,-74.0865076,47
H01XE,41.1096234,-74.0855956,48
H01XE,41.1090656,-74.0847427,49
H01XE,41.1078692,-74.0832245,50
H01XE,41.1063373,-74.0814489,51
H01XE,41.105537,-74.0802902,52
H01XE,41.1046881,-74.0786541,53
H01XE,41.103912,-74.0766102,54
H01XE,41.0988025,-74.0567243,55
H01XE,41.0984549,-74.0555763,56
H01XE,41.0979657,-74.0537739,57
H01XE,41.0970278,-74.0494663,58
H01XE,41.0968419,-74.0482646,59
H01XE,41.0967368,-74.0469611,60
H01XE,41.0967368,-74.04459,61
H01XE,41.0970076,-74.0422833,62
H01XE,41.0974523,-74.0404218,63
H01XE,41.097897,-74.0390164,64
H01XE,41.1022911,-74.0286523,65
H01XE,41.1030632,-74.0261471,66
H01XE,41.1034674,-74.0242481,67
H01XE,41.1038352,-74.0217429,68
H01XE,41.1039161,-74.0186155,69
H01XE,41.1011673,-73.9857048,70
H01XE,41.1006297,-73.9585877,71
H01XE,41.1005206,-73.9563453,72
H01XE,41.1004397,-73.955766,73
H01XE,41.1003508,-73.9555031,74
H01XE,41.1002538,-73.9550686,75
H01XE,41.1001244,-73.9545751,76
H01XE,41.099987,-73.9542907,77
H01XE,41.0997808,-73.9540279,78
H01XE,41.0994938,-73.9537972,79
H01XE,41.0991502,-73.9537919,80
H01XE,41.0989965,-73.9538831,81
H01XE,41.0989117,-73.9542854,82
H01XE,41.0989804,-73.9546609,83
H01XE,41.0993442,-73.9549935,84
H01XE,41.0996716,-73.9551866,85
H01XE,41.0999263,-73.9555568,86
H01XE,41.1000072,-73.9559269,87
H01XE,41.1000193,-73.9563829,88
H01XE,41.0995948,-73.9590973,89
H01XE,41.099607,-73.9599878,90
H01XE,41.0995585,-73.9602399,91
H01XE,41.0993846,-73.9605457,92
H01XE,41.0996272,-73.9614254,93
H01XE,41.100375,-73.9614147,94
H01XE,41.1003791,-73.9622784,95
H01XE,41.100367,-73.962756,96
H01XE,41.099865,-73.962821,97
H01XW,41.099865,-73.962821,1
H01XW,41.0995908,-73.9627665,2
H01XW,41.0995706,-73.9614254,3
H01XW,41.0996433,-73.9614147,4
H01XW,41.0993685,-73.9605242,5
H01XW,41.0994938,-73.9603418,6
H01XW,41.0995585,-73.9601219,7
H01XW,41.0995625,-73.9592367,8
H01XW,41.0999263,-73.9568228,9
H01XW,41.1002578,-73.9567262,10
H01XW,41.1009773,-73.956179,11
H01XW,41.1012846,-73.9557767,12
H01XW,41.1015231,-73.9552993,13
H01XW,41.1016443,-73.954972,14
H01XW,41.1016807,-73.954559,15
H01XW,41.1015392,-73.9542049,16
H01XW,41.101329,-73.9541298,17
H01XW,41.1010784,-73.954221,18
H01XW,41.1008803,-73.9545107,19
H01XW,41.1007833,-73.9551437,20
H01XW,41.1008318,-73.9566296,21
H01XW,41.100751,-73.9568281,22
H01XW,41.1013533,-73.9862412,23
H01XW,41.1040535,-74.0179932,24
H01XW,41.1040616,-74.020654,25
H01XW,41.1038514,-74.0230787,26
H01XW,41.1033987,-74.0255785,27
H01XW,41.1027034,-74.0280032,28
H01XW,41.0979172,-74.0394509,29
H01XW,41.0972866,-74.0417683,30
H01XW,41.0969955,-74.0435922,31
H01XW,41.0968742,-74.0455985,32
H01XW,41.0969955,-74.0481412,33
H01XW,41.0973674,-74.0503514,34
H01XW,41.0983538,-74.0546,35
H01XW,41.0993644,-74.0581941,36
H01XW,41.1041182,-74.0766156,37
H01XW,41.1047407,-74.0783,38
H01XW,41.1052985,-74.0794373,39
H01XW,41.1058563,-74.0804029,40
H01XW,41.1067779,-74.0816903,41
H01XW,41.1094617,-74.0849411,42
H01XW,41.1102458,-74.0863144,43
H01XW,41.1107794,-74.0876234,44
H01XW,41.111523,-74.090606,45
H01XW,41.1154515,-74.1081262,46
H01XW,41.1157748,-74.108963,47
H01XW,41.1163325,-74.110626,48
H01XW,41.1166316,-74.111377,49
H01XW,41.1171569,-74.1121709,50
H01XW,41.1158799,-74.1135228,51
H01XW,41.1155727,-74.1136944,52
H01XW,41.1126628,-74.114188,53
H01XW,41.1123233,-74.1142738,54
H01XW,41.112444,-74.114875,55
H01XW,41.1127436,-74.1187799,56
H01XW,41.1127335,-74.1189408,57
H01XW,41.1128588,-74.1203114,58
H01XW,41.1128709,-74.1211215,59
H01XW,41.112582,-74.1293424,60
H01XW,41.1126183,-74.1294551,61
H01XW,41.1125375,-74.1313058,62
H01XW,41.1124122,-74.1324055,63
H01XW,41.1123516,-74.1326416,64
H01XW,41.1122344,-74.1338432,65
H01XW,41.1123071,-74.1351843,66
H01XW,41.1123637,-74.1352916,67
H01XW,41.1125011,-74.1370833,68
H01XW,41.1130063,-74.1385156,69
H01XW,41.1130306,-74.1386658,70
H01XW,41.1137419,-74.1406238,71
H01XW,41.1142552,-74.1422546,72
H01XW,41.1144168,-74.1427428,73
H01XW,41.1148493,-74.1434348,74
H01XW,41.1150594,-74.1438693,75
H01XW,41.1151605,-74.1445345,76
H01XW,41.1152171,-74.1456395,77
H01XW,41.1151928,-74.1469592,78
H01XW,41.1149988,-74.1486758,79
H01XW,41.1149382,-74.1494161,80
H01XW,41.1149746,-74.1498721,81
H01XW,41.1151645,-74.1505694,82
H01XW,41.1156616,-74.1519588,83
H01XW,41.1159082,-74.1525811,84
H01XW,41.116377,-74.1544533,85
H01XW,41.1163689,-74.1546088,86
H01XW,41.1167043,-74.1547108,87
H01XW,41.1171004,-74.1548073,88
H01XW,41.1171186,-74.1547376,89
H01XW,41.1170579,-74.1546571,90
H01XW,41.1170034,-74.1541743,91
H01XW,41.1168134,-74.1530398,92
H01XW,41.1167447,-74.1520688,93
H01XW,41.116723,-74.152063,94
H03E,41.1063403,-74.0676399,1
H03E,41.106452,-74.069810,2
H03E,41.107255,-74.069566,3
H03E,41.1079763,-74.0622577,4
H03E,41.1080208,-74.0621611,5
H03E,41.1083704,-74.0591329,6
H03E,41.1083502,-74.0590256,7
H03E,41.1086331,-74.0563864,8
H03E,41.1086938,-74.0562683,9
H03E,41.1090414,-74.0530336,10
H03E,41.1090454,-74.0528405,11
H03E,41.109393,-74.0497774,12
H03E,41.1094253,-74.0496755,13
H03E,41.1096113,-74.0480447,14
H03E,41.10952,-74.04732,15
H03E,41.11117,-74.04701,16
H03E,41.1113412,-74.0449172,17
H03E,41.1113937,-74.0439731,18
H03E,41.111709,-74.0439892,19
H03E,41.111709,-74.0439892,20
H03E,41.1117857,-74.044008,21
H03E,41.1118262,-74.0442789,22
H03E,41.1118565,-74.0449065,23
H03E,41.1113755,-74.0449816,24
H03E,41.11117,-74.04701,25
H03E,41.10952,-74.04732,26
H03E,41.1090252,-74.0443861,27
H03E,41.1083623,-74.0399014,28
H03E,41.1074408,-74.0372944,29
H03E,41.1070851,-74.0365112,30
H03E,41.1047488,-74.0322196,31
H03E,41.104199,-74.0313613,32
H03E,41.1031561,-74.0295053,33
H03E,41.1031561,-74.0295053,34
H03E,41.1021052,-74.0275419,35
H03E,41.1015797,-74.0263724,36
H03E,41.1008237,-74.0242535,37
H03E,41.1006418,-74.0236419,38
H03E,41.1005529,-74.0233898,39
H03E,41.1024609,-74.0235186,40
H03E,41.1029055,-74.0233201,41
H03E,41.1032491,-74.0230358,42
H03E,41.1035563,-74.0225101,43
H03E,41.1038352,-74.0217429,44
H03E,41.1037908,-74.021861,45
H03E,41.1037746,-74.0219468,46
H03E,41.1038352,-74.0217429,47
H03E,41.1039161,-74.0186155,48
H03E,41.1011673,-73.9857048,49
H03E,41.1006297,-73.9585877,50
H03E,41.1005206,-73.9563453,51
H03E,41.1004397,-73.955766,52
H03E,41.1003508,-73.9555031,53
H03E,41.1002538,-73.9550686,54
H03E,41.1001244,-73.9545751,55
H03E,41.099987,-73.9542907,56
H03E,41.0997808,-73.9540279,57
H03E,41.0994938,-73.9537972,58
H03E,41.0991502,-73.9537919,59
H03E,41.0989965,-73.9538831,60
H03E,41.0989117,-73.9542854,61
H03E,41.0989804,-73.9546609,62
H03E,41.0993442,-73.9549935,63
H03E,41.0996716,-73.9551866,64
H03E,41.0999263,-73.9555568,65
H03E,41.1000072,-73.9559269,66
H03E,41.1000193,-73.9563829,67
H03E,41.0995948,-73.9590973,68
H03E,41.099607,-73.9599878,69
H03E,41.0995585,-73.9602399,70
H03E,41.0993846,-73.9605457,71
H03E,41.0996272,-73.9614254,72
H03E,41.100375,-73.9614147,73
H03E,41.1003791,-73.9622784,74
H03E,41.100367,-73.962713,75
H03E,41.099865,-73.962821,76
H03E,41.0995908,-73.9627665,77
H03E,41.0995706,-73.9614254,78
H03E,41.0996433,-73.9614147,79
H03E,41.0993685,-73.9605242,80
H03E,41.0994938,-73.9603418,81
H03E,41.0995585,-73.9601219,82
H03E,41.0995625,-73.9592367,83
H03E,41.0999263,-73.9568228,84
H03E,41.1000031,-73.9560932,85
H03E,41.0999667,-73.9558196,86
H03E,41.0998899,-73.9555568,87
H03E,41.0996676,-73.9552242,88
H03E,41.0990774,-73.9548057,89
H03E,41.0987944,-73.9543766,90
H03E,41.0986368,-73.9539689,91
H03E,41.099518,-73.9533252,92
H03E,41.0997202,-73.9529014,93
H03E,41.0997484,-73.9524561,94
H03E,41.0996636,-73.9517856,95
H03E,41.0996474,-73.9515442,96
H03E,41.0954269,-73.9358211,97
H03E,41.0947801,-73.9342117,98
H03E,41.0937128,-73.9322591,99
H03E,41.0926617,-73.9308643,100
H03E,41.0912709,-73.9294267,101
H03E,41.0899771,-73.9283109,102
H03E,41.0810657,-73.922689,103
H03E,41.0793511,-73.9218628,104
H03E,41.0774587,-73.9211118,105
H03E,41.0757926,-73.9203393,106
H03E,41.0752264,-73.9200711,107
H03E,41.0741993,-73.9192235,108
H03E,41.0734471,-73.9183438,109
H03E,41.0725816,-73.9170134,110
H03E,41.0721125,-73.9160049,111
H03E,41.0716434,-73.9146745,112
H03E,41.0713118,-73.9127862,113
H03E,41.0712228,-73.9111769,114
H03E,41.0713199,-73.8753319,115
H03E,41.0711662,-73.8738084,116
H03E,41.0707618,-73.8719308,117
H03E,41.0703493,-73.8708365,118
H03E,41.069775,-73.8696349,119
H03E,41.0688448,-73.8683152,120
H03E,41.0667417,-73.8660729,121
H03E,41.0650106,-73.8644958,122
H03E,41.0641451,-73.863852,123
H03E,41.0629479,-73.8625324,124
H03E,41.0625919,-73.8620818,125
H03E,41.0616212,-73.8600755,126
H03E,41.0610387,-73.8581443,127
H03E,41.0608284,-73.8566637,128
H03E,41.0606019,-73.8447976,129
H03E,41.0604805,-73.8433385,130
H03E,41.0600275,-73.8413107,131
H03E,41.0595098,-73.8397551,132
H03E,41.0580617,-73.8372338,133
H03E,41.0577381,-73.836236,134
H03E,41.0575601,-73.8352168,135
H03E,41.0575763,-73.8338757,136
H03E,41.0577866,-73.8327169,137
H03E,41.058628,-73.8306141,138
H03E,41.0590325,-73.8293052,139
H03E,41.0592266,-73.8278246,140
H03E,41.0591862,-73.8264406,141
H03E,41.0578351,-73.8151431,142
H03E,41.0575682,-73.8140273,143
H03E,41.0570989,-73.812815,144
H03E,41.0562414,-73.811506,145
H03E,41.0555942,-73.8108194,146
H03E,41.0547366,-73.8101971,147
H03E,41.0515246,-73.8088024,148
H03E,41.0504162,-73.8081801,149
H03E,41.0494776,-73.8074183,150
H03E,41.0484581,-73.806206,151
H03E,41.0476247,-73.80494,152
H03E,41.0467994,-73.8031054,153
H03E,41.0463301,-73.8014102,154
H03E,41.0461035,-73.7999296,155
H03E,41.045788,-73.7944257,156
H03E,41.0456019,-73.7933099,157
H03E,41.0453187,-73.7922692,158
H03E,41.0447118,-73.7906814,159
H03E,41.0441858,-73.7897158,160
H03E,41.0438783,-73.7893188,161
H03E,41.0435304,-73.7889647,162
H03E,41.040156,-73.7872374,163
H03E,41.0398971,-73.7867653,164
H03E,41.0398323,-73.7863791,165
H03E,41.0400346,-73.7851238,166
H03E,41.0400346,-73.7846518,167
H03E,41.0397433,-73.784008,168
H03E,41.0381815,-73.7819803,169
H03E,41.0365792,-73.7795877,170
H03E,41.036588,-73.779621,171
H03E,41.0362433,-73.7791961,172
H03E,41.035782,-73.7787831,173
H03E,41.0352965,-73.7784183,174
H03E,41.0340704,-73.7776405,175
H03E,41.0321523,-73.7765139,176
H03E,41.0317841,-73.7761813,177
H03E,41.0316627,-73.7757629,178
H03E,41.0317355,-73.7744325,179
H03E,41.031725,-73.774438,180
H03E,41.032124,-73.7698138,181
H03E,41.032124,-73.7698138,182
H03E,41.0331963,-73.7702376,183
H03E,41.0339409,-73.7708062,184
H03E,41.0344467,-73.7713587,185
H03E,41.0342444,-73.7743092,186
H03E,41.0341291,-73.7743749,187
H03E,41.0338519,-73.7743387,188
H03E,41.033936,-73.774380,189
H03E,41.0317719,-73.7740839,190
H03E,41.032122,-73.7696689,191
H03E,41.0323324,-73.7679765,192
H03E,41.032294,-73.768034,193
H03E,41.0325226,-73.7669411,194
H03E,41.0327532,-73.7663215,195
H03E,41.0341149,-73.767271,196
H03E,41.0344953,-73.7663001,197
H03E,41.0344953,-73.7663001,198
H03W,41.034024,-73.763481,1
H03W,41.032442,-73.762381,2
H03W,41.031782,-73.764927,3
H03W,41.031477,-73.765941,4
H03W,41.031241,-73.767030,5
H03W,41.031132,-73.768178,6
H03W,41.0308655,-73.7693954,7
H03W,41.032124,-73.7698138,8
H03W,41.0331963,-73.7702376,9
H03W,41.0339409,-73.7708062,10
H03W,41.0344467,-73.7713587,11
H03W,41.0342444,-73.7743092,12
H03W,41.0341291,-73.7743749,13
H03W,41.0338519,-73.7743387,14
H03W,41.033936,-73.774380,15
H03W,41.0326217,-73.7741805,16
H03W,41.0325165,-73.7762511,17
H03W,41.0327067,-73.7765837,18
H03W,41.035778,-73.7783861,19
H03W,41.0369029,-73.7795448,20
H03W,41.036906,-73.779548,21
H03W,41.0375503,-73.7806284,22
H03W,41.0380601,-73.7815136,23
H03W,41.039889,-73.7839919,24
H03W,41.0401722,-73.7845498,25
